Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2022-02-02,Lamar,TX-Pan Am,Away,5.5,146.5,220,79-93,-14,-8.5,172,25.5
2022-02-02,Chicago St,Abl Christian,Away,19,138.5,1250,73-77,-4,15,150,11.5
2022-02-02,Wisconsin,Illinois,Away,7,136.5,225,67-80,-13,-6,147,10.5
2022-02-02,Florida,Missouri,Away,-6,134.5,-247,66-65,1,-5,131,-3.5
2022-02-02,Syracuse,NC State,Away,1,151.5,-102,89-82,7,8,171,19.5
2022-02-02,GA Tech,VA Tech,Away,10.5,131.5,445,66-81,-15,-4.5,147,15.5
2022-02-02,Oklahoma St,Kansas St,Away,3,130.5,123,68-71,-3,0,139,8.5
2022-02-03,UCSD,Cal St Nrdge,Away,-4,134,-175,83-77,6,2,160,26
2022-02-03,TN Tech,Morehead St,Away,11,139,450,68-75,-7,4,143,4
2022-02-21,E Illinois,SIU Edward,Away,8,125.5,310,52-66,-14,-6,118,-7.5
2022-02-03,Murray St,Austin Peay,Away,-12.5,136,-848,65-53,12,-0.5,118,-18
2022-02-03,S Mississippi,Florida Intl,Away,8,134.5,280,67-77,-10,-2,144,9.5
2022-02-03,UTSA,Rice,Away,9.5,148.5,422,78-91,-13,-3.5,169,20.5
2022-02-07,TX El Paso,North Texas,Away,10,119.5,412,58-66,-8,2,124,4.5
2022-02-03,Marshall,Old Dominion,Away,3.5,143,137,64-79,-15,-11.5,143,0
2022-02-03,W Kentucky,Charlotte,Away,-2,140.5,-130,78-59,19,17,137,-3.5
2022-02-03,Montana,Weber St,Away,7,144.5,245,75-80,-5,2,155,10.5
2022-02-03,S Florida,UCF,Away,11.5,130,475,49-68,-19,-7.5,117,-13
2022-02-03,Jacksonville,N Alabama,Away,-1,127,-118,56-50,6,5,106,-21
2022-02-03,Stetson,Lipscomb,Away,5.5,143,199,77-71,6,11.5,148,5
2022-02-03,N Florida,Jksnville St,Away,11.5,138,526,88-76,12,23.5,164,26
2022-02-03,Kennesaw St,E Kentucky,Away,3.5,151.5,141,81-82,-1,2.5,163,11.5
2022-02-03,Fla Gulf Cst,Central Ark,Away,-5.5,157.5,-239,95-93,2,-3.5,188,30.5
2022-02-03,Liberty,Bellarmine,Away,-4,133,-172,66-53,13,9,119,-14
2022-02-03,Youngs St,IUPUI,Away,-12.5,122,-800,61-55,6,-6.5,116,-6
2022-02-03,Rob Morris,IL-Chicago,Away,5.5,145.5,190,75-80,-5,0.5,155,9.5
2022-02-04,Oakland,N Kentucky,Away,-3.5,139.5,-168,78-87,-9,-12.5,165,25.5
2022-02-04,Detroit,Wright St,Away,4.5,149.5,157,59-90,-31,-26.5,149,-0.5
2022-02-03,UL Monroe,Arkansas St,Away,8,143,275,60-59,1,9,119,-24
2022-02-03,Louisiana,AR Lit Rock,Away,-8,138.5,-340,75-51,24,16,126,-12.5
2022-02-03,S Alabama,GA Southern,Away,-2.5,136,-145,57-58,-1,-3.5,115,-21
2022-02-03,App State,Texas St,Away,4,124.5,156,66-68,-2,2,134,9.5
2022-02-03,Neb Omaha,N Dakota St,Away,16.5,151,971,64-71,-7,9.5,135,-16
2022-02-03,Denver,North Dakota,Away,-1,143,-113,81-79,2,1,160,17
2022-02-03,NC-Wilmgton,Elon,Away,-1.5,136.5,-120,65-78,-13,-14.5,143,6.5
2022-02-03,James Mad,Northeastrn,Away,1.5,142.5,105,76-71,5,6.5,147,4.5
2022-02-03,Col Charlestn,Wm & Mary,Away,-8,155,-332,84-61,23,15,145,-10
2022-02-03,SE Louisiana,McNeese St,Away,1,153.5,-105,83-78,5,6,161,7.5
2022-02-03,NW State,Houston Bap,Away,-2,151.5,-126,97-87,10,8,184,32.5
2022-02-03,Utah Valley,Ste F Austin,Away,3.5,136.5,140,59-78,-19,-15.5,137,0.5
2022-02-03,St Marys,Portland,Away,-14,132.5,-1100,75-54,21,7,129,-3.5
2022-02-03,San Francisco,BYU,Away,2.5,144,125,73-59,14,16.5,132,-12
2022-02-03,Loyola Mymt,Santa Clara,Away,9,147.5,380,60-79,-19,-10,139,-8.5
2022-02-03,Bryant,St Fran (PA),Away,-2,150,-134,89-82,7,5,171,21
2022-02-03,F Dickinson,St Fran (NY),Away,5,146,186,64-81,-17,-12,145,-1
2022-02-03,Merrimack,Mt St Marys,Away,7,117.5,240,53-69,-16,-9,122,4.5
2022-02-03,Sacred Hrt,LIU,Away,3,148.5,151,75-79,-4,-1,154,5.5
2022-02-03,Wagner,Central Conn,Away,-14,133.5,-1239,54-52,2,-12,106,-27.5
2022-02-15,Memphis,Cincinnati,Away,-3,142.5,-159,81-74,7,4,155,12.5
2022-02-03,LA Tech,Fla Atlantic,Away,-2,141,-139,73-83,-10,-12,156,15
2022-02-03,Towson,Hofstra,Away,3,144,128,78-68,10,13,146,2
2022-02-03,Troy,Georgia St,Away,7,138,245,67-63,4,11,130,-8
2022-02-03,Dixie State,Sam Hous St,Away,8.5,143,292,53-77,-24,-15.5,130,-13
2022-02-03,Portland St,N Colorado,Away,8.5,151,295,106-99,7,15.5,205,54
2022-02-03,SE Missouri,TN Martin,Away,1,151.5,-108,63-84,-21,-20,147,-4.5
2022-02-03,UCLA,Arizona,Away,7,149,231,66-76,-10,-3,142,-7
2022-02-03,St. Thomas,Kansas City,Away,7,140.5,245,72-81,-9,-2,153,12.5
2022-02-03,W Illinois,Oral Roberts,Away,7,163,250,90-85,5,12,175,12
2022-02-03,Nicholls,Incar Word,Away,-10.5,144.5,-563,63-60,3,-7.5,123,-21.5
2022-02-03,Belmont,TN State,Away,-15,145.5,-1400,88-61,27,12,149,3.5
2022-02-03,New Orleans,TX A&M-CC,Away,4,154,145,79-70,9,13,149,-5
2022-02-03,Idaho,S Utah,Away,15,156.5,793,59-75,-16,-1,134,-22.5
2022-02-03,Oregon St,Utah,Away,6.5,142,220,59-84,-25,-18.5,143,1
2022-02-03,Wash State,Stanford,Away,-3,132,-160,66-60,6,3,126,-6
2022-02-03,Seattle,Grd Canyon,Away,6.5,139.5,222,66-78,-12,-5.5,144,4.5
2022-02-16,Gonzaga,Pepperdine,Away,-30.5,164,-5650,86-66,20,-10.5,152,-12
2022-02-03,Cal Baptist,N Mex State,Away,11.5,142.5,500,57-68,-11,0.5,125,-17.5
2022-02-03,Oregon,Colorado,Away,-2.5,138.5,-145,66-51,15,12.5,117,-21.5
2022-02-03,CS Bakersfld,Lg Beach St,Away,5.5,134.5,180,65-74,-9,-3.5,139,4.5
2022-02-03,Hawaii,UC Riverside,Away,3,130,130,59-64,-5,-2,123,-7
2022-02-03,N Arizona,Sac State,Away,2.5,133,125,62-61,1,3.5,123,-10
2022-02-03,UC Irvine,UCSB,Away,1,128,-107,53-52,1,2,105,-23
2022-02-03,Cal Poly,CS Fullerton,Away,12,130.5,500,50-61,-11,1,111,-19.5
2022-02-03,Washington,California,Away,1.5,131.5,102,84-63,21,22.5,147,15.5
2022-02-03,USC,Arizona St,Away,-6,135,-239,58-53,5,-1,111,-24
2022-02-04,W Carolina,VMI,Away,11.5,153,475,69-76,-7,4.5,145,-8
2022-02-04,Rider,Siena,Away,4,135.5,149,74-60,14,18,134,-1.5
2022-02-04,Iona,Canisius,Away,-11,147,-671,70-62,8,-3,132,-15
2022-02-04,Manhattan,Niagara,Away,4.5,132,169,74-80,-6,-1.5,154,22
2022-02-04,Fairfield,Monmouth,Away,7,135,230,56-59,-3,4,115,-20
2022-02-04,WI-Grn Bay,Cleveland St,Away,12,133,525,69-85,-16,-4,154,21
2022-02-04,Princeton,Cornell,Away,-3,157,-151,83-88,-5,-8,171,14
2022-02-04,U Penn,Columbia,Away,-9,149,-450,81-66,15,6,147,-2
2022-02-04,Harvard,Brown,Away,3,140.5,128,65-50,15,18,115,-25.5
2022-02-04,Dartmouth,Yale,Away,7.5,138,275,69-72,-3,4.5,141,3
2022-02-04,Creighton,Seton Hall,Away,5,135,172,55-74,-19,-14,129,-6
2022-02-04,WI-Milwkee,IPFW,Away,5,140.5,174,60-70,-10,-5,130,-10.5
2022-02-04,St Bonavent,Richmond,Away,3.5,137.5,150,61-71,-10,-6.5,132,-5.5
2022-02-04,Quinnipiac,St Peters,Away,6,136,220,74-83,-9,-3,157,21
2022-02-05,Alcorn St,Ark Pine Bl,Away,-7,136,-283,70-64,6,-1,134,-2
2022-02-05,Austin Peay,Morehead St,Away,11.5,129,518,52-77,-25,-13.5,129,0
2022-02-05,TX Southern,Florida A&M,Away,-3.5,132.5,-154,67-55,12,8.5,122,-10.5
2022-02-05,Belmont,TN Tech,Away,-13,151.5,-900,100-92,8,-5,192,40.5
2022-02-05,E Illinois,SE Missouri,Away,13,139.5,597,56-63,-7,6,119,-20.5
2022-02-05,Cal Poly,Lg Beach St,Away,10,134,415,65-78,-13,-3,143,9
2022-02-05,UC Irvine,Cal St Nrdge,Away,-11.5,124,-675,75-70,5,-6.5,145,21
2022-02-05,St Johns,Butler,Away,-2,140.5,-130,75-72,3,1,147,6.5
2022-02-05,Connecticut,Villanova,Away,4,128.5,157,74-85,-11,-7,159,30.5
2022-02-05,Navy,Loyola-MD,Away,-2.5,127,-148,56-55,1,-1.5,111,-16
2022-02-05,W Kentucky,Old Dominion,Away,-1,138,-116,77-60,17,16,137,-1
2022-02-05,Marshall,Charlotte,Away,4.5,146,159,64-88,-24,-19.5,152,6
2022-02-05,LA Tech,Florida Intl,Away,-7.5,142.5,-303,86-82,4,-3.5,168,25.5
2022-02-05,Middle Tenn,UAB,Away,11.5,141.5,466,75-97,-22,-10.5,172,30.5
2022-02-05,UTSA,North Texas,Away,17.5,125,1012,45-69,-24,-6.5,114,-11
2022-02-05,TX El Paso,Rice,Away,2.5,144,129,72-70,2,4.5,142,-2
2022-02-05,Montana St,Weber St,Away,6,146.5,210,78-57,21,27,135,-11.5
2022-02-05,E Carolina,Tulane,Away,7.5,140.5,280,66-86,-20,-12.5,152,11.5
2022-02-05,Oregon St,Colorado,Away,9.5,136.5,380,63-86,-23,-13.5,149,12.5
2022-02-05,Oregon,Utah,Away,-4,139.5,-175,80-77,3,-1,157,17.5
2022-02-05,Holy Cross,Army,Away,8.5,138,339,69-65,4,12.5,134,-4
2022-02-05,Boston U,Lehigh,Away,-3.5,139,-145,80-74,6,2.5,154,15
2022-02-05,Denver,N Dakota St,Away,12.5,141,525,65-73,-8,4.5,138,-3
2022-02-05,S Dakota St,South Dakota,Away,-7,152,-305,89-79,10,3,168,16
2022-02-05,Davidson,Geo Wshgtn,Away,-10,140,-532,78-73,5,-5,151,11
2022-02-05,Duquesne,VCU,Away,10.5,125,415,62-71,-9,1.5,133,8
2022-02-05,Fordham,St Josephs,Away,5.5,136,187,69-72,-3,2.5,141,5
2022-02-05,Geo Mason,La Salle,Away,-2,136,-131,78-83,-5,-7,161,25
2022-02-05,Neb Omaha,North Dakota,Away,3,150,127,85-92,-7,-4,177,27
2022-02-05,Mercer,Chattanooga,Away,10,135.5,435,68-77,-9,1,145,9.5
2022-02-05,NC-Grnsboro,Furman,Away,10.5,131.5,457,58-56,2,12.5,114,-17.5
2022-02-05,Col Charlestn,Elon,Away,-3,147.5,-159,66-64,2,-1,130,-17.5
2022-02-05,NC-Wilmgton,Wm & Mary,Away,-5.5,138,-249,92-70,22,16.5,162,24
2022-02-03,Drexel,Delaware,Away,3.5,141.5,145,76-68,8,11.5,144,2.5
2022-02-05,Towson,Northeastrn,Away,-5,133,-213,53-58,-5,-10,111,-22
2022-02-04,Miami (OH),Akron,Away,7.5,137,260,55-66,-11,-3.5,121,-16
2022-02-05,Samford,Citadel,Away,-1,157,-123,93-107,-14,-15,200,43
2022-02-05,U Mass,Rhode Island,Away,7,141,232,78-67,11,18,145,4
2022-02-05,W Michigan,Ohio,Away,21,138,1323,64-77,-13,8,141,3
2022-02-04,Toledo,Ball St,Away,-9,155.5,-400,83-93,-10,-19,176,20.5
2022-02-05,N Illinois,Bowling Grn,Away,9,151,299,65-87,-22,-13,152,1
2022-02-05,Buffalo,Central Mich,Away,-11.5,152,-709,74-54,20,8.5,128,-24
2022-02-05,E Michigan,Kent St,Away,10,138.5,400,71-90,-19,-9,161,22.5
2022-02-05,Tennessee,S Carolina,Away,-7.5,136.5,-320,81-57,24,16.5,138,1.5
2022-02-04,San Diego St,Colorado St,Away,4,133.5,158,57-58,-1,3,115,-18.5
2022-02-05,UNLV,Utah St,Away,9,138.5,325,75-90,-15,-6,165,26.5
2022-02-05,New Mexico,Air Force,Away,-1.5,133,-125,91-77,14,12.5,168,35
2022-02-05,San Jose St,Boise St,Away,21,127,2403,60-76,-16,5,136,9
2022-02-04,Nevada,Fresno St,Away,10,132,375,56-73,-17,-7,129,-3
2022-02-05,Michigan St,Rutgers,Away,-2.5,133.5,-140,63-84,-21,-23.5,147,13.5
2022-02-05,Princeton,Columbia,Away,-11.5,154,-750,85-63,22,10.5,148,-6
2022-02-05,U Penn,Cornell,Away,2.5,156,118,73-68,5,7.5,141,-15
2022-02-05,Harvard,Yale,Away,4.5,141,168,55-58,-3,1.5,113,-28
2022-02-05,Dartmouth,Brown,Away,5.5,131,188,60-62,-2,3.5,122,-9
2022-02-05,Vermont,Mass Lowell,Away,-11.5,136,-665,78-67,11,-0.5,145,9
2022-02-05,Albany,Hartford,Away,3.5,132,136,71-52,19,22.5,123,-9
2022-02-05,N Florida,N Alabama,Away,4,138,156,71-58,13,17,129,-9
2022-02-05,Fla Gulf Cst,Lipscomb,Away,-1.5,156.5,-118,77-68,9,7.5,145,-11.5
2022-02-05,Jacksonville,Jksnville St,Away,7.5,127,257,58-64,-6,1.5,122,-5
2022-02-05,Liberty,E Kentucky,Away,-8,142.5,-333,91-84,7,-1,175,32.5
2022-02-05,Stetson,Central Ark,Away,-2,149,-126,75-79,-4,-6,154,5
2022-02-05,Kennesaw St,Bellarmine,Away,6.5,136,194,75-70,5,11.5,145,9
2022-02-05,Texas Tech,W Virginia,Away,-5.5,131.5,-221,60-53,7,1.5,113,-18.5
2022-02-05,Oklahoma,Oklahoma St,Away,2.5,132,124,55-64,-9,-6.5,119,-13
2022-02-05,Iowa St,Texas,Away,8.5,122.5,315,41-63,-22,-13.5,104,-18.5
2022-02-05,Youngs St,IL-Chicago,Away,2.5,142.5,120,66-64,2,4.5,130,-12.5
2022-02-05,Rob Morris,IUPUI,Away,-8.5,123.5,-391,66-49,17,8.5,115,-8.5
2022-02-05,Oakland,Wright St,Away,2,151,115,64-75,-11,-9,139,-12
2022-02-05,Detroit,N Kentucky,Away,3.5,135.5,150,74-68,6,9.5,142,6.5
2022-02-05,Wake Forest,Florida St,Away,2,146.5,112,68-60,8,10,128,-18.5
2022-02-05,N Hampshire,Maryland BC,Away,3,135.5,131,77-88,-11,-8,165,29.5
2022-02-05,Bradley,Evansville,Away,-8,126.5,-350,76-41,35,27,117,-9.5
2022-02-05,Coastal Car,Texas St,Away,4.5,130,158,64-69,-5,-0.5,133,3
2022-02-05,App State,TX-Arlington,Away,1,125.5,101,70-61,9,10,131,5.5
2022-02-05,Indiana St,Valparaiso,Away,-1,139.5,-120,72-79,-7,-8,151,11.5
2022-02-05,S Illinois,Illinois St,Away,1,133.5,-101,75-69,6,7,144,10.5
2022-02-05,UL Monroe,AR Lit Rock,Away,-3,137.5,-150,75-72,3,0,147,9.5
2022-02-05,Louisiana,Arkansas St,Away,2.5,140.5,120,58-67,-9,-6.5,125,-15.5
2022-02-05,Troy,GA Southern,Away,1.5,131,103,61-52,9,10.5,113,-18
2022-02-05,Illinois,Indiana,Away,-2,137.5,-135,74-57,17,15,131,-6.5
2022-02-05,New Orleans,Incar Word,Away,-7,146,-308,70-78,-8,-15,148,2
2022-02-05,SE Louisiana,Houston Bap,Away,-4.5,149.5,-193,80-93,-13,-17.5,173,23.5
2022-02-05,Dixie State,Ste F Austin,Away,12,147.5,515,52-81,-29,-17,133,-14.5
2022-02-05,Chicago St,Tarleton St,Away,14,132,631,54-57,-3,11,111,-21
2022-02-05,Pacific,Pepperdine,Away,2,141,110,64-70,-6,-4,134,-7
2022-02-05,Loyola Mymt,St Marys,Away,16.5,128.5,1026,60-71,-11,5.5,131,2.5
2022-02-05,Santa Clara,San Diego,Away,-4,142.5,-186,79-66,13,9,145,2.5
2022-02-05,Merrimack,St Fran (PA),Away,2.5,126.5,122,65-64,1,3.5,129,2.5
2022-02-05,Sacred Hrt,St Fran (NY),Away,2.5,142.5,116,66-62,4,6.5,128,-14.5
2022-02-05,Bryant,Mt St Marys,Away,4.5,140.5,157,62-61,1,5.5,123,-17.5
2022-02-05,F Dickinson,Central Conn,Away,3.5,137.5,140,82-91,-9,-5.5,173,35.5
2022-02-05,Presbyterian,Radford,Away,2,120,113,78-70,8,10,148,28
2022-02-05,NC-Asheville,High Point,Away,2.5,132,112,83-91,-8,-5.5,174,42
2022-02-05,Winthrop,Hampton,Away,-8,138,-356,69-57,12,4,126,-12
2022-02-05,NC A&T,Gard-Webb,Away,8.5,135.5,290,62-69,-7,1.5,131,-4.5
2022-02-05,Longwood,Charl South,Away,-10.5,139,-633,69-67,2,-8.5,136,-3
2022-02-05,Campbell,SC Upstate,Away,-2.5,138,-142,80-71,9,6.5,151,13
2022-02-05,Prairie View,Beth-Cook,Away,-4.5,138,-209,67-68,-1,-5.5,135,-3
2022-02-05,LIU,Wagner,Away,9.5,143.5,369,64-79,-15,-5.5,143,-0.5
2022-02-05,Northwestern,Nebraska,Away,-3.5,146,-163,87-63,24,20.5,150,4
2022-02-05,Auburn,Georgia,Away,-16,152,-1600,74-72,2,-14,146,-6
2022-02-05,DePaul,Xavier,Away,14,136.5,700,69-65,4,18,134,-2.5
2022-02-05,Tulsa,Temple,Away,3.5,133,141,58-67,-9,-5.5,125,-8
2022-02-05,James Mad,Hofstra,Away,7.5,154,276,78-85,-7,0.5,163,9
2022-02-05,Dayton,Saint Louis,Away,4,132.5,160,61-72,-11,-7,133,0.5
2022-02-05,Maine,Binghamton,Away,10.5,132.5,395,60-69,-9,1.5,129,-3.5
2022-02-05,Louisville,Syracuse,Away,7.5,146.5,260,69-92,-23,-15.5,161,14.5
2022-02-05,Clemson,GA Tech,Away,-2.5,137,-140,64-69,-5,-7.5,133,-4
2022-02-05,Michigan,Purdue,Away,9.5,145.5,350,76-82,-6,3.5,158,12.5
2022-02-05,Notre Dame,NC State,Away,1,143.5,-105,69-57,12,13,126,-17.5
2022-02-05,S Alabama,Georgia St,Away,3,139,137,62-69,-7,-4,131,-8
2022-02-05,Utah Valley,Sam Hous St,Away,3.5,130,140,57-54,3,6.5,111,-19
2022-02-05,TN State,TN Martin,Away,3,142,126,69-61,8,11,130,-12
2022-02-05,Mississippi,Florida,Away,11,130.5,391,57-62,-5,6,119,-11.5
2022-02-05,S Mississippi,Fla Atlantic,Away,14,134.5,775,57-84,-27,-13,141,6.5
2022-02-05,N Colorado,N Arizona,Away,-5.5,149,-224,74-71,3,-2.5,145,-4
2022-02-05,Wash State,California,Away,-7.5,126,-341,68-64,4,-3.5,132,6
2022-02-05,Missouri,Texas A&M,Away,9.5,132,360,70-66,4,13.5,136,4
2022-02-05,Baylor,Kansas,Away,2.5,144.5,119,59-83,-24,-21.5,142,-2.5
2022-02-05,NW State,McNeese St,Away,4,154.5,140,84-93,-9,-5,177,22.5
2022-02-05,TX-Pan Am,Abl Christian,Away,11.5,153.5,475,66-83,-17,-5.5,149,-4.5
2022-02-05,USC,Arizona,Away,11,150.5,450,63-72,-9,2,135,-15.5
2022-02-05,Hawaii,UC Davis,Away,3,135.5,131,65-68,-3,0,133,-2.5
2022-02-05,Miami,Virginia,Away,3.5,126,147,58-71,-13,-9.5,129,3
2022-02-05,Jackson St,Miss Val St,Away,-9,136.5,-420,69-65,4,-5,134,-2.5
2022-02-05,S Methodist,Wichita St,Away,1.5,135.5,103,57-72,-15,-13.5,129,-6.5
2022-02-05,Alab A&M,Southern,Away,11,131.5,498,64-73,-9,2,137,5.5
2022-02-05,Duke,N Carolina,Away,-3.5,152.5,-173,87-67,20,16.5,154,1.5
2022-02-05,N Iowa,Drake,Away,4,144,155,74-69,5,9,143,-1
2022-02-05,LSU,Vanderbilt,Away,-3,132,-150,66-75,-9,-12,141,9
2022-02-05,Penn St,Wisconsin,Away,9,130,327,49-51,-2,7,100,-30
2022-02-05,Seattle,N Mex State,Away,8,140.5,276,64-79,-15,-7,143,2.5
2022-02-05,Alabama St,Grambling St,Away,4,140.5,149,80-72,8,12,152,11.5
2022-02-05,E Tenn St,Wofford,Away,8.5,141,320,60-62,-2,6.5,122,-19
2022-02-05,VA Tech,Pittsburgh,Away,-7,127,-290,76-71,5,-2,147,20
2022-02-05,Stony Brook,NJIT,Away,-5.5,140,-220,62-65,-3,-8.5,127,-13
2022-02-05,Montana,Idaho St,Away,-9.5,129.5,-500,63-86,-23,-32.5,149,19.5
2022-02-05,SIU Edward,Murray St,Away,20,141,1220,59-79,-20,0,138,-3
2022-02-05,UCF,Memphis,Away,7.5,144,234,60-88,-28,-20.5,148,4
2022-02-05,Kansas St,TX Christian,Away,3,127,130,75-63,12,15,138,11
2022-02-05,St. Thomas,Oral Roberts,Away,13,160,525,66-88,-22,-9,154,-6
2022-02-05,Kentucky,Alabama,Away,1.5,156.5,105,66-55,11,12.5,121,-35.5
2022-02-05,W Illinois,Kansas City,Away,0,144,-112,82-91,-9,-9,173,29
2022-02-05,Cal Baptist,Grd Canyon,Away,8.5,139.5,316,50-56,-6,2.5,106,-33.5
2022-02-05,Miss State,Arkansas,Away,6,145,215,55-63,-8,-2,118,-27
2022-02-05,CS Bakersfld,CS Fullerton,Away,7.5,131,257,61-75,-14,-6.5,136,5
2022-02-05,E Washingtn,S Utah,Away,6.5,155,225,72-84,-12,-5.5,156,1
2022-02-05,UCSD,UCSB,Away,8.5,138,296,48-84,-36,-27.5,132,-6
2022-02-05,Sac State,Portland St,Away,7.5,136.5,250,65-73,-8,-0.5,138,1.5
2022-02-05,UCLA,Arizona St,Away,-10,131.5,-550,84-87,-3,-13,171,39.5
2022-02-05,Gonzaga,BYU,Away,-13,159,-888,90-57,33,20,147,-12
2022-02-06,Providence,Georgetown,Away,-6.5,144,-275,71-52,19,12.5,123,-21
2022-02-06,Iona,Niagara,Away,-7.5,137.5,-325,71-80,-9,-16.5,151,13.5
2022-02-06,Manhattan,Canisius,Away,2.5,140,121,70-77,-7,-4.5,147,7
2022-02-06,Marist,St Peters,Away,4,128,151,50-66,-16,-12,116,-12
2022-02-06,Siena,Fairfield,Away,5.5,128,193,62-56,6,11.5,118,-10
2022-02-06,Minnesota,Iowa,Away,12.5,149,545,59-71,-12,0.5,130,-19
2022-02-06,WI-Milwkee,Cleveland St,Away,10.5,141,415,71-84,-13,-2.5,155,14
2022-02-06,Maryland,Ohio St,Away,9.5,138,375,67-82,-15,-5.5,149,11
2022-02-05,Colgate,American,Away,-13,134.5,-765,86-68,18,5,154,19.5
2022-02-06,Monmouth,Quinnipiac,Away,-4,145.5,-175,76-63,13,9,139,-6.5
2022-02-06,WI-Grn Bay,IPFW,Away,9.5,131.5,369,55-71,-16,-6.5,126,-5.5
2022-02-06,Loyola-Chi,Missouri St,Away,-2,134.5,-138,71-62,9,7,133,-1.5
2022-02-06,Washington,Stanford,Away,5.5,136,184,69-87,-18,-12.5,156,20
2022-02-06,Houston,Cincinnati,Away,-7,132,-300,80-58,22,15,138,6
2022-02-07,TX Southern,Beth-Cook,Away,-7.5,128.5,-360,66-63,3,-4.5,129,0.5
2022-02-07,Jackson St,Ark Pine Bl,Away,-3.5,128.5,-172,60-47,13,9.5,107,-21.5
2022-02-07,Lafayette,Navy,Away,10,129,395,44-68,-24,-14,112,-17
2022-02-07,Prairie View,Florida A&M,Away,2,138.5,120,60-61,-1,1,121,-17.5
2022-02-07,Virginia,Duke,Away,11,128.5,493,69-68,1,12,137,8.5
2022-02-07,Furman,E Tenn St,Away,-6,144.5,-231,71-75,-4,-10,146,1.5
2022-02-07,Alcorn St,Miss Val St,Away,-9.5,143.5,-497,79-71,8,-1.5,150,6.5
2022-02-07,Alab A&M,Grambling St,Away,4.5,131.5,182,50-58,-8,-3.5,108,-23.5
2022-02-07,Alabama St,Southern,Away,10.5,143.5,421,58-72,-14,-3.5,130,-13.5
2022-02-07,Kansas,Texas,Away,-1.5,132,-125,76-79,-3,-4.5,155,23
2022-02-08,Akron,N Illinois,Away,-8,127.5,-350,70-64,6,-2,134,6.5
2022-02-08,Saint Louis,La Salle,Away,-7.5,143,-360,75-57,18,10.5,132,-11
2022-02-08,Rhode Island,VCU,Away,6.5,123,230,64-73,-9,-2.5,137,14
2022-02-08,W Michigan,Miami (OH),Away,9.5,139,360,57-62,-5,4.5,119,-20
2022-02-08,Ohio,Toledo,Away,2.5,151.5,118,62-77,-15,-12.5,139,-12.5
2022-02-08,Central Mich,Ball St,Away,10,145.5,425,89-85,4,14,174,28.5
2022-02-08,Bowling Grn,Kent St,Away,6.5,152.5,235,68-76,-8,-1.5,144,-8.5
2022-02-08,E Michigan,Buffalo,Away,13,152,600,64-102,-38,-25,166,14
2022-02-08,Utah St,Wyoming,Away,2,140.5,112,76-78,-2,0,154,13.5
2022-02-08,Air Force,UNLV,Away,10.5,126.5,425,44-78,-34,-23.5,122,-4.5
2022-01-15,Boise St,New Mexico,Away,-8.5,144,-400,71-63,8,-0.5,134,-10
2022-02-08,Colorado St,Nevada,Away,-6,146,-253,82-72,10,4,154,8
2022-02-09,San Diego St,San Jose St,Away,-17,125.5,-1602,72-62,10,-7,134,8.5
2022-02-08,Marquette,Connecticut,Away,6.5,139.5,225,72-80,-8,-1.5,152,12.5
2022-02-08,Wisconsin,Michigan St,Away,4,138,155,70-62,8,12,132,-6
2022-02-08,Kentucky,S Carolina,Away,-10.5,144,-620,86-76,10,-0.5,162,18
2022-02-08,Auburn,Arkansas,Away,-1.5,151.5,-123,76-80,-4,-5.5,156,4.5
2022-02-08,LSU,Texas A&M,Away,-1.5,133.5,-125,76-68,8,6.5,144,10.5
2022-02-08,Oklahoma St,TX Christian,Away,2,129,115,73-77,-4,-2,150,21
2022-02-08,Iowa St,W Virginia,Away,3.5,129.5,143,63-79,-16,-12.5,142,12.5
2022-02-08,Syracuse,Boston Col,Away,-5,144,-219,73-64,9,4,137,-7
2022-02-08,Villanova,St Johns,Away,-6,144,-245,75-69,6,0,144,0
2022-02-08,Butler,Creighton,Away,7.5,127,265,52-54,-2,5.5,106,-21
2022-02-08,Wichita St,UCF,Away,2,136.5,105,66-71,-5,-3,137,0.5
2022-02-08,E Carolina,Tulsa,Away,7,138,237,73-71,2,9,144,6
2022-02-08,N Carolina,Clemson,Away,-2,146,-133,79-77,2,0,156,10
2022-02-08,Missouri,Vanderbilt,Away,7.5,131.5,254,62-70,-8,-0.5,132,0.5
2022-02-08,Indiana,Northwestern,Away,3,136,125,51-59,-8,-5,110,-26
2022-02-08,Michigan,Penn St,Away,-2,130,-130,58-57,1,-1,115,-15
2022-02-08,CS Fullerton,Lg Beach St,Away,-1.5,146,-130,61-71,-10,-11.5,132,-14
2022-02-09,American,Bucknell,Away,4.5,137.5,178,66-68,-2,2.5,134,-3.5
2022-02-09,Cincinnati,S Florida,Away,-7,125,-290,70-59,11,4,129,4
2022-02-09,Tulane,Memphis,Away,10,147,400,69-80,-11,-1,149,2
2022-02-09,Wofford,Samford,Away,-3,147,-165,60-65,-5,-8,125,-22
2022-02-09,St Josephs,Davidson,Away,12,145.5,500,67-73,-6,6,140,-5.5
2022-02-09,Richmond,Geo Mason,Away,2.5,137.5,121,84-87,-3,-0.5,171,33.5
2022-02-09,Duquesne,Dayton,Away,14,127.5,688,54-75,-21,-7,129,1.5
2022-02-09,Geo Wshgtn,U Mass,Away,8,151,277,77-68,9,17,145,-6
